concept_id,concept_en,start_sec,duration_sec,audio_path,ipa,ortho
1,hair,423.87,0.853999999999985,audio/Khan02/KLQ_1.1_A_hair_Khan02.wav,qɑʒ,گەش
122,to fly,3313.309,1.518999999999778,audio/Khan02/KLQ_7.12_A_to_fly_Khan02.wav,baːloːɡɪrdɪn,باڵەو گردن
16,sister,725.809,1.0879999999999654,audio/Khan02/KLQ_2.5_A_sister_Khan02.wav,xoʃəɡ,خوەشگ
167,yellow,7620.678,0.850999999999658,audio/Khan02/JBIL_178_A_yellow_Khan02.wav,zɛrtçør,زەرت
217,one,4389.597,0.7309999999997672,audio/Khan02/JBIL_1_A_one_Khan02.wav,jek,یەک
218,two,4397.812,0.9399999999995998,audio/Khan02/JBIL_2_A_two_Khan02.wav,duː,دۊ
219,three,4404.0,0.7799999999997453,audio/Khan02/JBIL_3_A_three_Khan02.wav,sɪ,سێ
220,four,4411.573,0.8699999999998909,audio/Khan02/JBIL_4_A_four_Khan02.wav,tʃaːr,چوار
221,five,4420.0,0.9970000000002983,audio/Khan02/JBIL_5_A_five_Khan02.wav,pɛntʃ,پەنچ
247,head,4838.913,0.7830000000003565,audio/Khan02/JBIL_31_A_head_Khan02.wav,sɛr,سەر
251,eye,4878.0,0.8450000000002547,audio/Khan02/JBIL_33_A_eye_Khan02.wav,tʃɑː,چاو
252,ear,4901.487,1.149000000000342,audio/Khan02/JBIL_35_A_ear_Khan02.wav,ɡoʃ,گەوش
254,mouth,4911.379,0.8530000000000655,audio/Khan02/JBIL_36_A_mouth_Khan02.wav,dɛm,دم
255,tooth,4921.865,1.28899999999976,audio/Khan02/JBIL_37_A_tooth_Khan02.wav,dɪɡan,دگان
257,tongue,4932.46,1.167000000000371,audio/Khan02/JBIL_38_A_tongue_Khan02.wav,zan,زوان
259,neck,4940.834,0.8530000000000655,audio/Khan02/JBIL_39_A_neck_Khan02.wav,mɛl,مەل
263,hand,4999.402,1.0789999999997235,audio/Khan02/JBIL_42_A_hand_Khan02.wav,dɛss,دەس
264,finger,5014.834,0.9920000000001892,audio/Khan02/JBIL_44_A_finger_Khan02.wav,pɛndʒɛ,پەن جە
